Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.864421844482422,76672400,-0.016803694132737745,27.914400024414064,28.636181515972275,27.1502868998227,0.0
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.6656494140625,83939700,-0.009090909090909038,27.938600006103517,28.26869872069811,27.07274512355142,0.0
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.649747848510742,56766200,-0.0007339617527952758,27.945400009155275,28.224377252922835,26.99905818923625,0.0
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.56177520751953,44116500,-0.0099155513148238,27.944199981689454,27.959068847122417,26.921692656113912,0.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.609766006469727,70817900,0.0022255703015054973,27.94779998779297,28.004013867353414,26.86843360971178,0.0
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.761716842651367,57207300,0.007031777331239608,27.954599952697755,28.16796659586252,26.85409461758728,0.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.641756057739258,68667800,-0.005512665328087807,27.951199951171876,28.02959996218328,26.79980696177794,0.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.265869140625,60889000,-0.017368785019601818,27.94139995574951,27.60441085541398,26.704867591440138,-1.0
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.265869140625,60234100,0.0,27.926399955749513,27.661293700702505,26.645230512552764,-1.0
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.409822463989258,64494200,0.006769473642077584,27.916799964904786,27.874133353082573,26.706366416004954,0.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.233869552612305,53006300,-0.008218200109866736,27.895399932861327,27.717282746997732,26.791102265993302,-1.0
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.257863998413086,51379900,0.001129969397649866,27.869999923706054,27.805151484528114,26.720618097095294,-1.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.921960830688477,60055000,-0.015801357317512865,27.833399925231934,27.476455433638108,26.585373376995662,-1.0
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.857982635498047,48658200,-0.0030581010769374917,27.79699993133545,27.486505381144898,26.492035804007262,-1.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.95395278930664,68271500,0.004601259186520101,27.76479995727539,27.677230687469283,26.444626002455614,-1.0
