Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.23810386657715,19502500,-0.0014280940807025466,27.517000007629395,0.0
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,22.142702102661133,20786100,-0.004290272964986186,27.607499980926512,0.0
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.190401077270508,24752000,0.0021543793580089954,27.658500003814698,1.0
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.246055603027344,53443800,0.0025080507060879498,27.70649995803833,1.0
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.333513259887695,54405600,0.003931401434996928,27.76899995803833,1.0
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.26195526123047,58998700,-0.003203992598754035,27.82549991607666,0.0
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.913908004760742,88026300,0.02928570338657921,27.904999923706054,1.0
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.738998413085938,73762000,-0.007633564041779062,27.98099994659424,0.0
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.436866760253906,57573600,-0.013286750456179774,28.02499990463257,0.0
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.34941291809082,50298900,-0.003897898854691828,28.067999935150148,0.0
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.699247360229492,52631100,0.015652743406449954,28.114499855041505,1.0
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.41301155090332,67077600,-0.012609412000810782,28.1314998626709,0.0
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.500469207763672,62688400,0.0039020468577160017,28.146999835968018,1.0
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.786699295043945,53322700,0.012720869966671877,28.184999847412108,1.0
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.635637283325195,50005900,-0.006629467378548304,28.217999839782713,0.0
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.54022789001465,58613600,-0.0042149257035098975,28.23199987411499,0.0
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.277851104736328,58080300,-0.011640208792439766,28.223499870300294,0.0
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.56407928466797,52047800,0.012847919240600358,28.227499866485594,1.0
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.61973762512207,42436600,0.0024665822495733014,28.246499919891356,1.0
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.88211441040039,74628800,0.011599294019560391,28.284999942779542,1.0
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.953664779663086,146938600,0.003127176874240023,28.330000019073488,1.0
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,22.063190460205078,141249400,-0.03879462440857828,28.325,0.0
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,22.047285079956055,65029000,-0.0007207372167088444,28.31599998474121,0.0
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.25400733947754,62810700,0.009376135347056946,28.316499996185303,1.0
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.214250564575195,45824000,-0.0017863250257021956,28.30900001525879,0.0
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.98368263244629,60340100,-0.010379416964357069,28.2914999961853,0.0
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,22.079086303710938,40412200,0.004339994245532441,28.239000034332275,1.0
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.42096710205078,68980900,0.01548434634813134,28.21900005340576,1.0
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.484573364257812,34904200,0.0028368766504145437,28.222000122070312,1.0
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.23810386657715,52905100,-0.010961858761107002,28.215000057220458,0.0
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.864421844482422,76672400,-0.016803694132737745,28.16250009536743,0.0
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.6656494140625,83939700,-0.009090909090909038,28.115500068664552,0.0
