Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.864421844482422,76672400,-0.016803694132737745,27.914400024414064,28.636181515972275,26.77821850844179,1.0,1.0
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.6656494140625,83939700,-0.009090909090909038,27.938600006103517,28.26869872069811,26.91990128540541,1.0,0.0
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.649747848510742,56766200,-0.0007339617527952758,27.945400009155275,28.224377252922835,26.951022298468768,1.0,0.0
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.56177520751953,44116500,-0.0099155513148238,27.944199981689454,27.959068847122417,26.945130219039694,1.0,0.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.609766006469727,70817900,0.0022255703015054973,27.94779998779297,28.004013867353414,26.963786578203226,1.0,0.0
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.761716842651367,57207300,0.007031777331239608,27.954599952697755,28.16796659586252,26.99663244130789,1.0,0.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.641756057739258,68667800,-0.005512665328087807,27.951199951171876,28.02959996218328,26.98159945493098,1.0,0.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.265869140625,60889000,-0.017368785019601818,27.94139995574951,27.60441085541398,26.92698925292342,1.0,0.0
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.265869140625,60234100,0.0,27.926399955749513,27.661293700702505,26.8551064076349,1.0,0.0
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.409822463989258,64494200,0.006769473642077584,27.916799964904786,27.874133353082573,26.812667069585885,1.0,0.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.233869552612305,53006300,-0.008218200109866736,27.895399932861327,27.717282746997732,26.728116422924142,1.0,0.0
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.257863998413086,51379900,0.001129969397649866,27.869999923706054,27.805151484528114,26.644848362883994,1.0,0.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.921960830688477,60055000,-0.015801357317512865,27.833399925231934,27.476455433638108,26.51694433900594,1.0,0.0
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.857982635498047,48658200,-0.0030581010769374917,27.79699993133545,27.486505381144898,26.390494473896606,1.0,0.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.95395278930664,68271500,0.004601259186520101,27.76479995727539,27.677230687469283,26.28757003274556,1.0,0.0
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.754011154174805,70437200,-0.00954198445496346,27.722399978637696,27.510809354745664,26.161591386831486,1.0,0.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.5700626373291,64980400,-0.008863254058683379,27.672999954223634,27.37397294324149,26.019026324336636,1.0,0.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.72201919555664,50549800,0.007387268239893219,27.625199966430664,27.626956142167295,25.90824367167548,1.0,0.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.706024169921875,39789100,-0.0007719204122522694,27.58159996032715,27.67039783080047,25.801201519175116,1.0,0.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.322134017944336,66549500,-0.018539959581005072,27.529599952697755,27.288501164605357,25.651098635504507,1.0,0.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.538070678710938,49905800,0.010625755977372364,27.48379997253418,27.62515826076039,25.53864201694957,1.0,0.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.54607391357422,54473400,0.00038941700790484646,27.440599975585936,27.696924980400787,25.433675529242766,1.0,0.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.306140899658203,76067300,-0.011677739905511575,27.390199966430664,27.47390278571181,25.30629657036729,1.0,0.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.82628059387207,100725400,-0.023631291396001952,27.326399993896484,26.992173376297817,25.12422753312601,1.0,0.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.81828498840332,62497000,-0.0004033976810211559,27.260200004577637,27.08508106951551,24.955119621707635,1.0,0.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.834274291992188,85486700,0.0008070439814724661,27.19619998931885,27.197099175998446,24.79910005038095,1.0,0.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.258159637451172,46878100,0.021370996086705007,27.126399993896484,27.737334882884834,24.719065034717705,1.0,0.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.234155654907227,30895600,-0.0011843934755574326,27.0603999710083,27.723327967123772,24.637071240945076,1.0,0.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.426109313964844,43969000,0.009486232636530367,27.006800003051758,27.97715701942328,24.56964389915582,1.0,0.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.64203643798828,38696700,0.010571595173706205,26.960799980163575,28.248988396746544,24.521811049359414,1.0,0.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.490081787109375,57029800,-0.007361434740039363,26.902200012207032,28.043889788197326,24.478311063243105,1.0,0.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.322134017944336,48973200,-0.008196759755749183,26.846599998474122,27.84084456703113,24.4157552788551,1.0,0.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.386112213134766,40763500,0.0031483638011198245,26.790400009155274,27.913614831374442,24.366784948898996,1.0,0.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.482088088989258,41999300,0.004707761487285911,26.729400024414062,27.994770077535435,24.34463055723019,1.0,0.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.306140899658203,63233700,-0.00859044183756097,26.66780002593994,27.75024611624297,24.307553299345408,1.0,0.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.378122329711914,63114200,0.0035447087338089656,26.610400009155274,27.812698781647843,24.27770076974376,1.0,0.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.43410301208496,35433700,0.0027472408195370335,26.560999984741212,27.86540740553181,24.24559181626995,1.0,0.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.618051528930664,73651100,0.009002013951191934,26.50900001525879,28.044899849082103,24.244100852822193,1.0,0.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.913965225219727,65581400,0.01435216920209137,26.462999992370605,28.346383621295598,24.26661598960528,1.0,0.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.95395278930664,46134700,0.001912089680251805,26.411399993896485,28.292997955882498,24.31840280095344,1.0,0.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.8499813079834,39887600,-0.004961872684336899,26.3553999710083,28.040762361403086,24.384637304429432,1.0,0.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.777999877929688,34286300,-0.0034522498519921063,26.31999996185303,27.911715506408623,24.388283997680734,1.0,0.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.506080627441406,36920400,-0.013086996096175585,26.27819995880127,27.537325981120865,24.380873367328842,1.0,0.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.498090744018555,38144700,-0.000390024536657152,26.23099994659424,27.470066905852338,24.3909322015085,1.0,0.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.33013153076172,55239900,-0.008193487762345075,26.180599937438966,27.206267047684037,24.394332966048875,1.0,0.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.290142059326172,65080400,-0.0019669251341652982,26.134999961853026,27.119184936538986,24.38581586454744,1.0,0.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,20.05821418762207,58045100,-0.011430859516522895,26.081199951171875,26.78893747951263,24.3722623953653,1.0,0.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.11419105529785,38892400,0.002791056420939464,26.02019992828369,26.765422600179914,24.40477694663405,1.0,0.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.6020565032959,61608600,0.024254497797372432,25.96979991912842,27.23914756014927,24.490652587860986,1.0,0.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.410110473632812,46892300,-0.00931676121838998,25.9207999420166,26.886747323506825,24.554053076273448,1.0,0.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.482088088989258,33525100,0.003526651683915194,25.88299995422363,26.900918481450457,24.592082083124737,1.0,0.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.945959091186523,69200000,0.02264739983924957,25.861799964904787,27.422795033047468,24.629005465914936,0.0,-1.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.097909927368164,52689000,0.007254624774134966,25.84479995727539,27.55801004738939,24.6667890706526,0.0,0.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.361833572387695,80200000,0.012509474382275343,25.83979995727539,27.870684794421507,24.679114247326538,0.0,0.0
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.73001480102539,319317900,-0.02957690135743818,25.817799949645995,27.02997166841532,24.70782835752462,0.0,0.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.522075653076172,89825600,-0.010030872998323392,25.786799964904784,26.69533810215262,24.751461710164275,1.0,1.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.64203643798828,71892900,0.005845659369534406,25.761799964904785,26.778032868705072,24.793766562142096,0.0,-1.0
